181,2025-01-22,6231.79
181,2025-01-23,6263.863
181,2025-01-24,6244.771
181,2025-01-27,6156.699
181,2025-01-28,6207.862
181,2025-01-29,6177.826
181,2025-01-30,6210.153
181,2025-01-31,6177.572
181,2025-02-03,6131.753
181,2025-02-04,6173.244
181,2025-02-05,6197.171
181,2025-02-06,6217.026
181,2025-02-07,6159.499
181,2025-02-10,6199.462
181,2025-02-11,6203.026
181,2025-02-12,6183.171
181,2025-02-13,6246.808
181,2025-02-14,6243.499
181,2025-02-17,6243.499
181,2025-02-18,6258.517
181,2025-02-19,6275.062
181,2025-02-20,6248.081
181,2025-02-21,6138.626
181,2025-02-24,6109.862
181,2025-02-25,6078.553
181,2025-02-26,6079.317
181,2025-02-27,5983.099
181,2025-02-28,6071.681
181,2025-03-03,5967.317
181,2025-03-04,5894.771
181,2025-03-05,5957.644
181,2025-03-06,5850.735
181,2025-03-07,5881.026
181,2025-03-10,5722.953
181,2025-03-11,5678.407
181,2025-03-12,5706.662
181,2025-03-13,5628.007
181,2025-03-14,5742.553
181,2025-03-17,5783.535
181,2025-03-18,5719.971
181,2025-03-19,5781.012
181,2025-03-20,5763.86
181,2025-03-21,5769.41
181,2025-03-24,5867.529
181,2025-03-25,5878.628
181,2025-03-26,5811.028
181,2025-03-27,5790.597
181,2025-03-28,5673.307
181,2025-03-31,5703.828
181,2025-04-01,5725.268
181,2025-04-02,5763.356
181,2025-04-03,5481.355
181,2025-04-04,5155.97
181,2025-04-07,5142.854
181,2025-04-08,5065.165
181,2025-04-09,5540.126
181,2025-04-10,5349.436
181,2025-04-11,5439.484
181,2025-04-14,5489.427
181,2025-04-15,5476.815
181,2025-04-16,5353.219
181,2025-04-17,5360.282
181,2025-04-18,5360.282
181,2025-04-21,5231.136
181,2025-04-22,5362.299
181,2025-04-23,5450.078
181,2025-04-24,5560.558
181,2025-04-25,5599.402
181,2025-04-28,5602.681
181,2025-04-29,5633.706
181,2025-04-30,5636.985
181,2025-05-01,5673.56
181,2025-05-02,5760.077
181,2025-05-05,5722.493
181,2025-05-06,5676.082
181,2025-05-07,5702.567
181,2025-05-08,5735.357
181,2025-05-09,5728.799
181,2025-05-12,5917.472
181,2025-05-13,5957.326
181,2025-05-14,5961.361
181,2025-05-15,5986.333
181,2025-05-16,6028.961
181,2025-05-19,6036.023
181,2025-05-20,6013.07
181,2025-05-21,5913.689
181,2025-05-22,5909.148
181,2025-05-23,5869.043
181,2025-05-26,5869.043
181,2025-05-27,5987.342
181,2025-05-28,5955.56
181,2025-05-29,5975.739
181,2025-05-30,5968.929
181,2025-06-02,6000.458
181,2025-06-03,6035.015
181,2025-06-04,6034.51
181,2025-06-05,5999.197
181,2025-06-06,6060.491
181,2025-06-09,6064.022
181,2025-06-10,6099.083
181,2025-06-11,6082.939
181,2025-06-12,6103.623
181,2025-06-13,6032.745
181,2025-06-16,6089.75
181,2025-06-17,6038.5
181,2025-06-18,6034.25
181,2025-06-19,6034.25
181,2025-06-20,6018.0
181,2025-06-23,6077.0
181,2025-06-24,6146.25
181,2025-06-25,6147.0
181,2025-06-26,6195.0
181,2025-06-27,6223.75
181,2025-06-30,6253.75
181,2025-07-01,6248.75
181,2025-07-02,6275.0
181,2025-07-03,6324.25
181,2025-07-04,6324.25
181,2025-07-07,6276.0
